session_id,session,session_date,side,breakout_time,breakout_side,reentry_time,confirmation_time,entry_time,entry_price,entry_reason,stop,tp_midpoint,tp_opposite_extreme,or_high,or_low,or_mid,or_size,daily_atr,daily_atr_pct,or_size_vs_daily_atr,or_size_vs_atr,gap_pct,opening_range_volume,opening_volume_vs_avg,invalid_signal_reason
ny_equity_2025-10-27,ny_equity,2025-10-27,short,2025-10-27 13:55:00+00:00,above,2025-10-27 15:05:00+00:00,2025-10-27 15:05:00+00:00,2025-10-27 15:10:00+00:00,682.62,breakout_reentry_v1,685.3628517857144,682.6525,682.115,683.19,682.115,682.6525,1.0750000000000455,8.691407142857177,0.012833380794178187,0.12368538055238941,0.12368538055238941,0.008091546696197886,5067398.0,1.0354779458323689,
ny_equity_2025-10-28,ny_equity,2025-10-28,long,2025-10-28 13:45:00+00:00,below,2025-10-28 14:25:00+00:00,2025-10-28 14:25:00+00:00,2025-10-28 14:30:00+00:00,686.12,breakout_reentry_v1,683.6341125,686.5425,687.225,687.225,685.86,686.5425,1.365000000000009,8.903550000000028,0.012993330803806005,0.15330963492090288,0.15330963492090288,0.002641410308796838,4276065.0,0.8694171549337596,
ny_equity_2025-10-29,ny_equity,2025-10-29,short,2025-10-29 13:45:00+00:00,above,2025-10-29 14:15:00+00:00,2025-10-29 14:15:00+00:00,2025-10-29 14:20:00+00:00,688.72,breakout_reentry_v1,691.4856982142857,688.7049999999999,688.15,689.26,688.15,688.7049999999999,1.1100000000000136,8.902792857142881,0.01295780988144104,0.12467997602678574,0.12467997602678574,0.0024160917532676652,4445210.0,0.8992959795974454,
ny_equity_2025-10-30,ny_equity,2025-10-30,short,2025-10-30 13:45:00+00:00,above,2025-10-30 14:15:00+00:00,2025-10-30 14:15:00+00:00,2025-10-30 14:20:00+00:00,683.84,breakout_reentry_v1,686.1731982142857,682.65,681.39,683.91,681.39,682.65,2.519999999999982,9.052792857142881,0.013169805870237975,0.27836713374167604,0.27836713374167604,-0.005077175984521173,6499732.0,1.337230292802657,
ny_equity_2025-10-31,ny_equity,2025-10-31,long,2025-10-31 13:45:00+00:00,below,2025-10-31 14:50:00+00:00,2025-10-31 14:50:00+00:00,2025-10-31 14:55:00+00:00,684.41,breakout_reentry_v1,680.9787660714286,684.04,685.08,685.08,683.0,684.04,2.080000000000041,8.084935714285734,0.011892584490660508,0.25726858858318075,0.25726858858318075,0.007663680626038749,4764026.0,0.9623018587302324,
ny_equity_2025-11-10,ny_equity,2025-11-10,short,2025-11-10 14:45:00+00:00,above,2025-11-10 15:50:00+00:00,2025-11-10 15:50:00+00:00,2025-11-10 15:55:00+00:00,676.9,breakout_reentry_v1,680.8037339285714,678.06,677.03,679.09,677.03,678.06,2.060000000000059,6.854935714285716,0.010216456345716971,0.3005133944155027,0.3005133944155027,0.009337228192020488,6992786.0,1.3289781502502054,
ny_equity_2025-11-11,ny_equity,2025-11-11,long,2025-11-11 14:50:00+00:00,below,2025-11-11 14:55:00+00:00,2025-11-11 14:55:00+00:00,2025-11-11 15:00:00+00:00,680.68,breakout_reentry_v1,677.8798196428571,680.13,680.52,680.52,679.74,680.13,0.7799999999999727,7.440721428571424,0.010919114564116317,0.10482854485115811,0.10482854485115811,-0.002186546137590997,2853055.0,0.5488648801417542,
ny_equity_2025-11-13,ny_equity,2025-11-13,short,2025-11-13 15:15:00+00:00,above,2025-11-13 15:15:00+00:00,2025-11-13 15:15:00+00:00,2025-11-13 15:20:00+00:00,680.04,breakout_reentry_v1,682.4852678571428,679.2,677.69,680.71,677.69,679.2,3.019999999999982,7.101071428571418,0.010391102210441362,0.42528793441633367,0.42528793441633367,-0.0042143463373232985,5036969.0,1.0323357544628506,
ny_equity_2025-11-17,ny_equity,2025-11-17,short,2025-11-17 14:45:00+00:00,above,2025-11-17 15:00:00+00:00,2025-11-17 15:00:00+00:00,2025-11-17 15:05:00+00:00,671.55,breakout_reentry_v1,674.6283928571428,670.795,668.92,672.67,668.92,670.795,3.75,7.8335714285714175,0.011658314747922281,0.4787088538342306,0.4787088538342306,-0.003318798089086519,4985307.0,0.9992631163948775,
ny_equity_2025-11-18,ny_equity,2025-11-18,long,2025-11-18 14:45:00+00:00,below,2025-11-18 16:25:00+00:00,2025-11-18 16:25:00+00:00,2025-11-18 16:30:00+00:00,661.56,breakout_reentry_v1,658.8633035714286,662.6075000000001,664.26,664.26,660.955,662.6075000000001,3.30499999999995,8.366785714285713,0.012568969180353199,0.3950142997396107,0.3950142997396107,-0.005370528940766344,8491126.0,1.6954101917798745,
ny_equity_2025-11-19,ny_equity,2025-11-19,short,2025-11-19 14:45:00+00:00,above,2025-11-19 15:55:00+00:00,2025-11-19 15:55:00+00:00,2025-11-19 16:00:00+00:00,662.9603,breakout_reentry_v1,665.4649107142858,661.715,660.11,663.32,660.11,661.715,3.2100000000000364,8.579642857142849,0.012997883373443899,0.3741414477792162,0.3741414477792162,0.0010604775178765177,5449110.0,1.0360234272699,
ny_equity_2025-11-20,ny_equity,2025-11-20,short,2025-11-20 14:45:00+00:00,above,2025-11-20 16:00:00+00:00,2025-11-20 16:00:00+00:00,2025-11-20 16:05:00+00:00,671.68,breakout_reentry_v1,676.3133928571428,673.31,672.47,674.15,672.47,673.31,1.67999999999995,8.653571428571427,0.013059432003639175,0.1941394964919464,0.1941394964919464,0.015513936887855927,8047033.0,1.4992536180826646,
ny_equity_2025-11-21,ny_equity,2025-11-21,long,2025-11-21 14:45:00+00:00,below,2025-11-21 14:45:00+00:00,2025-11-21 14:45:00+00:00,2025-11-21 14:50:00+00:00,654.66,breakout_reentry_v1,651.5482142857143,655.235,656.44,656.44,654.03,655.235,2.410000000000082,9.92714285714285,0.015213312578950932,0.24276874370413848,0.24276874370413848,0.003861891407291591,7400461.0,1.3202333313531067,
ny_equity_2025-11-24,ny_equity,2025-11-24,long,2025-11-24 14:45:00+00:00,below,2025-11-24 14:50:00+00:00,2025-11-24 14:50:00+00:00,2025-11-24 14:55:00+00:00,662.83,breakout_reentry_v1,659.7582142857143,663.9549999999999,665.53,665.53,662.38,663.9549999999999,3.1499999999999773,10.487142857142853,0.01591299767407076,0.3003677973028177,0.3003677973028177,0.005553616679058741,5480908.0,0.9590481155569315,
ny_equity_2025-11-25,ny_equity,2025-11-25,long,2025-11-25 14:45:00+00:00,below,2025-11-25 14:55:00+00:00,2025-11-25 14:55:00+00:00,2025-11-25 15:00:00+00:00,668.86,breakout_reentry_v1,664.5276785714286,668.585,669.98,669.98,667.19,668.585,2.7899999999999636,10.649285714285709,0.015924641805041957,0.26198940237440144,0.26198940237440144,-0.00014953718242044283,4863548.0,0.8479548675921125,
ny_equity_2025-11-26,ny_equity,2025-11-26,long,2025-11-26 14:55:00+00:00,below,2025-11-26 15:00:00+00:00,2025-11-26 15:00:00+00:00,2025-11-26 15:05:00+00:00,677.64,breakout_reentry_v1,674.6776785714285,678.13,678.83,678.83,677.43,678.13,1.400000000000091,11.009285714285706,0.01630956966354435,0.1271653798741406,0.1271653798741406,0.0038665521021599564,4938698.0,0.8566698868773608,
ny_equity_2025-12-01,ny_equity,2025-12-01,short,2025-12-01 14:45:00+00:00,above,2025-12-01 15:30:00+00:00,2025-12-01 15:30:00+00:00,2025-12-01 15:35:00+00:00,679.12,breakout_reentry_v1,682.9182142857143,679.525,678.74,680.31,678.74,679.525,1.5699999999999363,10.43285714285714,0.01526632983048792,0.1504861016020753,0.1504861016020753,-0.006701883258461554,3899387.0,0.693847535490498,
ny_equity_2025-12-02,ny_equity,2025-12-02,long,2025-12-02 14:50:00+00:00,below,2025-12-02 14:55:00+00:00,2025-12-02 14:55:00+00:00,2025-12-02 15:00:00+00:00,682.33,breakout_reentry_v1,679.1389285714286,682.2950000000001,682.96,682.96,681.63,682.2950000000001,1.330000000000041,9.964285714285714,0.014647545407390761,0.13347670250896468,0.13347670250896468,0.0024255075190732756,3526896.0,0.6324324264713536,
ny_equity_2025-12-03,ny_equity,2025-12-03,long,2025-12-03 14:50:00+00:00,below,2025-12-03 15:00:00+00:00,2025-12-03 15:00:00+00:00,2025-12-03 15:05:00+00:00,682.205,breakout_reentry_v1,677.4551339285715,680.72,681.5,681.5,679.94,680.72,1.5599999999999454,9.939464285714289,0.014584045142127697,0.15695010869369383,0.15695010869369383,-0.0014085953663080463,4437981.0,0.8066809977061661,
ny_equity_2025-12-04,ny_equity,2025-12-04,long,2025-12-04 14:45:00+00:00,below,2025-12-04 15:35:00+00:00,2025-12-04 15:35:00+00:00,2025-12-04 15:40:00+00:00,684.46,breakout_reentry_v1,681.1236160714286,684.5,685.37,685.37,683.63,684.5,1.740000000000009,10.025535714285711,0.014659573490306499,0.1735568102880155,0.1735568102880155,0.0020617350743540163,4031856.0,0.7480308525509329,
ny_equity_2025-12-05,ny_equity,2025-12-05,short,2025-12-05 14:50:00+00:00,above,2025-12-05 16:10:00+00:00,2025-12-05 16:10:00+00:00,2025-12-05 16:15:00+00:00,686.1,breakout_reentry_v1,688.9087053571428,685.94,685.32,686.56,685.32,685.94,1.2399999999998954,9.394821428571422,0.013727292082834967,0.13198760715438632,0.13198760715438632,0.001578047604436127,5045865.0,0.9387328698294849,
ny_equity_2025-12-09,ny_equity,2025-12-09,short,2025-12-09 14:50:00+00:00,above,2025-12-09 15:45:00+00:00,2025-12-09 15:45:00+00:00,2025-12-09 15:50:00+00:00,683.89,breakout_reentry_v1,686.2132589285715,683.475,682.82,684.13,682.82,683.475,1.3099999999999454,8.3330357142857,0.0121893944301533,0.1572056144862254,0.1572056144862254,-0.000702134195398122,3510934.0,0.6664837582675865,
ny_equity_2025-12-10,ny_equity,2025-12-10,short,2025-12-10 14:45:00+00:00,above,2025-12-10 15:30:00+00:00,2025-12-10 15:30:00+00:00,2025-12-10 15:35:00+00:00,682.45,breakout_reentry_v1,685.0279910714286,682.19,681.31,683.07,681.31,682.19,1.7600000000001046,7.831964285714272,0.01146633328313755,0.22472012585787646,0.22472012585787646,-0.0007027406886859016,3651530.0,0.7168642645599452,
ny_equity_2025-12-11,ny_equity,2025-12-11,long,2025-12-11 14:45:00+00:00,below,2025-12-11 15:10:00+00:00,2025-12-11 15:10:00+00:00,2025-12-11 15:15:00+00:00,685.0,breakout_reentry_v1,682.5387053571429,685.1500000000001,685.82,685.82,684.48,685.1500000000001,1.3400000000000318,7.765178571428562,0.011293655295356926,0.1725652523858845,0.1725652523858845,-0.003534185610192509,4995465.0,0.9730773015355688,
ny_equity_2025-12-16,ny_equity,2025-12-16,long,2025-12-16 14:45:00+00:00,below,2025-12-16 14:55:00+00:00,2025-12-16 14:55:00+00:00,2025-12-16 15:00:00+00:00,680.82,breakout_reentry_v1,676.6517303571428,679.3299999999999,680.51,680.51,678.15,679.3299999999999,2.3600000000000136,5.993078571428571,0.008803899595182482,0.39378759545237535,0.39378759545237535,-0.002203516812833282,5946251.0,1.1917487130944897,
ny_equity_2025-12-18,ny_equity,2025-12-18,long,2025-12-18 14:45:00+00:00,below,2025-12-18 14:50:00+00:00,2025-12-18 14:50:00+00:00,2025-12-18 14:55:00+00:00,677.56,breakout_reentry_v1,674.6365517857143,677.335,678.59,678.59,676.08,677.335,2.509999999999991,5.773792857142845,0.008599631899229736,0.4347229043547748,0.4347229043547748,0.009234435507894021,6997525.0,1.4245064558259428,
ny_equity_2025-12-22,ny_equity,2025-12-22,long,2025-12-22 15:10:00+00:00,below,2025-12-22 15:15:00+00:00,2025-12-22 15:15:00+00:00,2025-12-22 15:20:00+00:00,683.48,breakout_reentry_v1,681.4014625000001,683.735,684.53,684.53,682.94,683.735,1.5899999999999181,6.154149999999992,0.009042374998163346,0.2583622433642209,0.2583622433642209,0.004922199856007321,5134578.0,1.0371973162520605,
ny_equity_2025-12-23,ny_equity,2025-12-23,short,2025-12-23 14:45:00+00:00,above,2025-12-23 15:00:00+00:00,2025-12-23 15:00:00+00:00,2025-12-23 15:05:00+00:00,684.55,breakout_reentry_v1,687.3435499999999,684.835,683.87,685.8,683.87,684.835,1.92999999999995,6.174199999999985,0.00901566812201566,0.3125911049204682,0.3125911049204682,-0.0013287969277048053,3529866.0,0.7297422251051006,
ny_equity_2025-12-26,ny_equity,2025-12-26,short,2025-12-26 14:45:00+00:00,above,2025-12-26 15:00:00+00:00,2025-12-26 15:00:00+00:00,2025-12-26 15:05:00+00:00,690.25,breakout_reentry_v1,693.0798000000001,690.9200000000001,690.27,691.57,690.27,690.9200000000001,1.3000000000000682,6.039200000000002,0.008747646223818769,0.2152602993774122,0.2152602993774122,0.0003766041889973506,3223703.0,0.6970380322144053,
ny_equity_2025-12-29,ny_equity,2025-12-29,long,2025-12-29 15:05:00+00:00,below,2025-12-29 15:30:00+00:00,2025-12-29 15:30:00+00:00,2025-12-29 15:35:00+00:00,688.12,breakout_reentry_v1,685.7089500000001,688.195,689.2,689.2,687.19,688.195,2.009999999999991,5.924200000000001,0.008581941446596459,0.3392863171398654,0.3392863171398654,-0.004012689950891602,4315600.0,0.9507591114010946,
ny_equity_2025-12-30,ny_equity,2025-12-30,long,2025-12-30 14:45:00+00:00,below,2025-12-30 14:45:00+00:00,2025-12-30 14:45:00+00:00,2025-12-30 14:50:00+00:00,688.01,breakout_reentry_v1,685.6337714285714,687.485,687.87,687.87,687.1,687.485,0.7699999999999818,5.864914285714284,0.008526443680619734,0.1312892162593991,0.1312892162593991,-0.0005887911608635207,2306207.0,0.5013902056779561,
